AAPL,MSFT,AMZN,GOOG,BRK.B,FB,BABA,TCEHY,JPM,JNJ,V,XOM,WMT,BAC,PG,INTC,CSCO,MA,VZ,UNH,BRK.A,GOOGL,
107.72,41.82,496.54,597.79,130.41,87.23,64.83,16.08,61.45,92.09,68.96,72.08,63.82,15.58,68.9,27.82,25.12,89.05,44.9,112.63,198144.3,629.56,
112.34,43.36,510.55,614.34,132.22,89.89,65.54,16.45,62.57,93.35,69.62,73.23,64.44,15.85,69.81,28.6,25.65,90.43,45.35,114.23,199360,644.91,
110.37,43.5,504.72,606.25,132.15,88.15,66.47,16.69,62.68,92.64,70.4,73.79,64.86,15.94,69.93,29.08,25.9,91.65,45.72,113.99,199665,637.05,
109.27,42.61,499,600.7,129.64,88.26,63.91,16.1,61.5,91.31,69.16,72.46,63.89,15.65,68.76,28.52,25.52,90.53,44.82,112.36,196501,628.96,
112.31,43.89,517.54,614.66,132.9,89.53,60.91,16.85,63.16,93.94,70.53,73.5,66.38,16.16,69.98,29.5,26.3,92.9,45.88,116.09,200600,643.88,
110.15,43.07,516.89,612.72,130.59,90.44,64.04,16.77,62.18,92.22,69.6,72,65.12,15.9,68.48,29.24,25.94,89.97,45.39,115.08,196875,643.41,
112.57,43.29,522.24,621.35,130.66,91.98,63.83,16.6,62.66,92.72,70.23,72.52,64.12,16.04,68.32,29.27,26.26,89.68,45.46,116.77,197639,651.08,
114.21,43.48,529.44,625.77,131.37,92.05,64.63,16.56,62.56,92.93,70.76,72.69,64.65,16.04,68.42,29.47,26.02,91.35,45.73,118.7,198329,655.3,
115.31,43.04,521.38,623.24,130.9,92.31,62.6,16.54,62.38,93.32,70.01,72.49,64.28,15.96,68.06,29.39,25.7,90.94,45.65,117.8,197598,652.47,
116.28,43.98,522.37,635.14,132.26,92.9,64.85,16.95,63.58,94.4,70.51,72.86,64.32,16.31,69.45,29.73,25.98,92.11,46.37,120.03,199305.05,665.07,
116.41,44.3,527.39,635.98,132.58,93.45,67.23,17.73,64.14,94.61,70.99,74.3,64.69,16.33,70.1,29.77,26.07,92.73,46.19,121.15,199415,665.52,
113.92,44.25,538.87,642.9,131.47,94.34,66,17.42,62.65,94.84,70.96,74.46,64.47,15.86,70.24,29.71,25.88,93.21,45.23,123.26,198100,671.67,
113.45,43.48,540.26,629.25,129.1,94.4,65.75,17.15,60.94,93.39,69.79,72.68,63.34,15.56,69.94,29.02,25.54,92.15,44.57,122.47,192200,660.92,
115.21,44.11,548.39,635.44,130.98,95.55,63.9,17.19,61.45,93.13,70.78,73.39,63.72,15.7,70.65,29.16,25.54,93.05,44.8,123.94,197022,666.98,
113.4,43.9,538.4,622.69,129.3,92.96,61.9,16.73,60.91,93.24,70.25,72.74,63.59,15.57,70.19,28.67,25.14,92.07,44.43,122.93,195386,653.2,
114.32,43.87,536.07,622.36,129.16,93.97,60,16.63,60.64,92.99,70.95,72.3,63.72,15.72,70.26,28.74,25.28,92.14,43.98,123.28,194479,653.29,
115,43.91,533.75,625.8,128.83,94.41,59.92,16.86,60.22,92.48,70.24,72.73,63.83,15.55,71.36,28.48,25.41,91.12,44.09,121.09,193800,654.91,
114.71,43.94,524.25,611.97,129.64,92.77,59.24,16.76,61.47,91,70.69,73.23,63.78,15.89,72.67,28.81,26.03,91.3,44.22,116.37,194620,640.15,
112.44,43.29,504.06,594.89,128.62,89.21,57.39,16.47,59.98,91.37,67.2,72.6,63.66,15.47,71.77,28.76,25.66,88.35,43.74,112.7,193305,624.25,
109.06,43.44,496.07,594.97,128.81,86.67,57.82,16.52,59.84,93.04,68.53,72.97,63.78,15.35,72.28,29.24,25.64,88.76,43.53,114.22,193621,622.61,
110.3,44.26,511.89,608.42,130.4,89.9,58.97,16.88,60.97,93.35,69.66,74.35,64.84,15.58,71.94,30.14,26.25,90.12,43.51,116.01,195240,638.37,
