AAPL,MSFT,AMZN,GOOG,BRK.B,FB,TCEHY,JPM,JNJ,V,XOM,WMT,BAC,PG,INTC,CSCO,MA,VZ,UNH,BRK.A,GOOGL,
115.07,48.62,326,532.34,148.52,75.1,15.38,60,108.03,64.54,92.35,86.22,16.79,90.08,37.17,27.59,87.46,50.03,99.06,222525,539.65,
114.63,48.46,326.31,532.29,149.87,75.46,15.57,61.08,108.51,65,94.19,86.4,17.15,91.07,37.6,27.82,87.69,49.11,99.83,225000,538.59,
115.93,48.08,316.5,529.87,149.73,74.88,15.31,61.54,107.72,65.4,94.95,84.94,17.29,90,37.43,27.95,88.32,48.79,100.8,224485,536.97,
115.49,48.84,316.93,535.84,150.05,75.24,15.22,61.38,107.56,65.29,94.37,84.76,17.21,90.58,37.46,27.77,88.77,48.78,99.67,225214.7,542.58,
115,48.42,312.63,523.82,150.68,76.36,15.41,62.7,108.51,65.84,93.82,84.12,17.68,90.38,37.67,27.5,89.08,48.61,100.33,225640,528.08,
112.4,47.7,306.64,525.54,151.94,76.52,15.05,62.67,108.52,65.78,91.7,84.23,17.66,90.76,37.2,27.23,88.04,48.9,99.92,227800,530.73,
114.12,47.59,312.5,531.91,150.46,76.84,14.82,62.45,108.05,66.04,91.38,83.56,17.56,90.71,36.89,27.42,87.84,46.92,101.02,225334,536.11,
111.95,46.9,305.84,524.62,149.08,76.18,14.62,60.68,106.24,65.43,88.67,82.98,17.38,90,36.42,26.87,86.33,46.18,99.09,223650,528.04,
111.62,47.17,307.36,526.89,150.13,77.73,14.62,61.14,106.72,65.78,89.2,83.83,17.47,90.41,36.7,26.99,87.69,46.36,99.73,224800,532.11,
109.73,46.95,307.32,517.24,146.46,77.83,14.44,60.04,104.43,64.19,86.6,83.81,17.13,89.55,36.23,26.86,84.13,45.58,98.76,219000,521.51,
108.23,46.67,306.07,512.39,146.12,76.99,14.13,59.16,103.96,64.18,86.9,83.94,16.85,89.2,35.92,26.68,84.61,45.42,98.27,219073,515.84,
106.75,45.16,295.06,494.03,145.28,74.69,13.89,58.43,102.76,63.35,86.41,82.96,16.72,89.36,35.56,26.59,82.64,45.53,95.85,218460,498.16,
109.41,45.74,298.88,503.51,148.45,76.11,13.89,59.77,104.07,64.77,89.02,84.23,17.26,90.7,36.24,26.81,84.73,46.44,99.14,222800,506.45,
112.65,47.52,297.73,509.7,152.67,78.4,14.52,61.48,106.81,66.04,91.16,85.94,17.53,92,37.02,27.65,86.92,47.05,102.24,229300,514.62,
111.78,47.66,299.9,514.94,151.56,79.88,15.05,61.93,105.55,65.42,93.64,85.16,17.62,92.05,36.37,27.77,86.44,47.02,102.49,227886,520.04,
112.94,47.98,306.54,523.43,151.9,81.45,14.7,61.94,106.74,66.05,93.33,86.38,17.71,92.6,37.21,28.22,86.83,47.51,103.04,227720,532.3,
112.54,48.45,306.29,529.14,151.75,80.61,14.6,62.48,104.28,66.32,94.59,86.66,17.93,93.29,37.43,28.25,87.63,47.67,102.85,227630,538.77,
112.01,48.14,303.03,527.32,151.54,80.77,14.51,62.48,104.59,66.91,93.78,86.43,17.98,93.14,37.44,28.3,87.77,47.67,102.68,226515,536.93,
113.99,47.88,309.09,532.57,151.35,80.78,14.89,62.55,105.06,66.66,93.21,86.91,17.98,93.46,37.55,28.35,87.77,47.86,102.55,226500,541.52,
113.91,47.45,312.04,528.88,152.05,80.02,14.55,62.96,105.33,66.36,93.07,86.64,18.11,92.64,37.18,28.46,87.68,47.55,102.33,228165,537.31,
112.52,47.02,310.3,528.97,152.09,79.22,14.48,63.15,105.36,66.14,93.02,86.79,18.13,92.4,36.76,28.36,86.97,47.33,102.85,228255,535.28,
110.38,46.45,310.35,524.96,150.15,78.02,14.51,62.58,104.57,65.55,92.45,85.88,17.89,91.09,36.29,27.82,86.16,46.78,101.09,226000,530.66,
