AAPL,MSFT,AMZN,GOOG,BRK.B,FB,BABA,TCEHY,JPM,JNJ,V,XOM,WMT,BAC,PG,INTC,CSCO,MA,VZ,UNH,BRK.A,GOOGL,
171.05,84.26,1162.35,1010.17,194.56,175.1,174.61,49.03,104.79,139.98,110.73,83.46,97.35,28.1,90.36,44.68,37.6,149.69,51.25,226.78,291000.2,1025.07,
169.8,81.08,1133.95,998.68,196.96,171.47,169.58,48.84,106.95,139.01,107.43,83.57,97.01,29.06,91.41,44.49,37.72,143.43,51.72,221.42,295490,1011.87,
169.64,81.59,1141.57,1005.15,196.07,172.83,168.96,48.02,105.72,139.67,108.58,82.89,97.83,28.93,91.4,43.44,37.31,145.13,50.92,220.09,294105,1019.6,
169.01,82.78,1152.35,1018.38,196.01,176.06,172.63,47.63,104.93,141.06,109.74,82.28,97.28,28.64,91.25,43.45,37.41,147.42,50.68,219.94,294146,1032.72,
169.32,82.49,1159.79,1030.93,196.34,180.14,174.47,48.6,104.62,140.01,111.4,82.55,96.78,28.78,90.1,43.08,37.4,149.45,50.42,220.15,294100,1044.57,
169.37,84.16,1162,1037.05,196.44,179,177.62,50.48,105.93,140.59,112.6,82.66,96.55,29.05,90.37,43.35,37.61,149.89,51.09,223.91,294385.33,1049.38,
172.67,85.23,1168.92,1041.1,196.7,179.04,179.29,52.13,105.62,141.14,112.37,83.03,96.93,28.94,90.23,43.66,37.96,150.88,51.84,222.77,295479.98,1051.97,
171.7,85.58,1165.08,1040.48,199.07,176.96,174.64,50.49,106.85,142.6,113.46,82.76,96.7,29.32,89.85,43.33,37.91,152.5,53.19,222.49,298630,1048.77,
172.27,85.35,1164.13,1040.61,197.4,178.3,176.47,51.25,105.51,142.89,113.31,83.12,97.76,28.84,90.88,43.34,38.15,151.69,52.89,224.35,296180,1051.39,
172.22,84.69,1174.26,1049.15,196.66,178.39,171.75,50.54,104.66,141.65,112.92,82.9,97.13,28.73,91,43.26,37.9,151.93,52.34,221.25,295815,1057.47,
173.97,86.85,1179.14,1064.19,197.78,180.18,173.55,50.31,106.14,142.46,113.82,83.03,97.11,29.04,91.89,44.56,38.19,153.4,52.67,221.82,296280,1072,
176.42,86.38,1190.58,1077.14,199.34,180.82,173.37,51.1,106.96,141.8,113.55,82.94,97.9,29.48,91.88,46.26,38.48,153.12,53.25,222.67,299360,1085.09,
174.54,85.83,1187.38,1070.68,197.91,179.51,171.28,50.87,106.51,141.78,112.14,82.44,98.8,29.45,91.68,47.04,38.3,151.68,52.83,222.04,296992,1079.78,
174.35,85.52,1177.62,1064.95,197.79,177.89,172.64,50.65,106.14,141.16,112.12,82.87,98.75,29.48,91.53,47.56,38.74,151.45,52.77,222.38,296500,1073.56,
175.01,85.5,1174.76,1063.63,198.89,177.45,175.32,51.85,107.83,141.06,112.41,83.85,98.06,29.82,91.67,46.76,38.53,150.53,53.01,221.69,298200,1070.85,
175.01,85.51,1168.36,1060.12,197.92,177.2,176.29,52.22,107.45,140.12,112.69,83.97,98.21,29.88,92.13,46.7,38.55,150.85,53.19,220,296400.3,1068.86,
170.57,85.4,1176.76,1056.74,197.57,175.99,172.33,52.05,107.02,140.09,112.99,83.98,99.16,29.78,92.48,46.08,38.48,151.28,53.22,219.6,296370,1065.85,
170.6,85.71,1182.26,1049.37,198.69,177.62,172.97,51.53,107.22,140.57,114.02,83.9,99.26,29.73,92.1,46.11,38.56,151.4,53.28,220.42,298119.99,1060.2,
171.08,85.72,1186.1,1048.14,199.56,177.92,172.3,51.9,107.79,140.56,114.35,84.02,99.4,29.8,92.07,46.22,38.59,151.77,53.43,222.77,299210,1055.95,
169.23,85.54,1169.47,1046.4,198.22,176.46,172.43,51.92,106.94,139.72,114.02,83.64,98.75,29.52,91.88,46.16,38.3,151.36,52.93,220.46,297600.01,1053.4,
