7203.T,6758.T,9432.T,8306.T,9984.T,9433.T,9983.T,4568.T,8035.T,4063.T,6501.T,6367.T,8058.T,8316.T,8001.T,4502.T,4519.T,8031.T,6902.T,8766.T,7267.T,2914.T,3382.T,8411.T,6954.T,4503.T,6702.T,5108.T,7733.T,9022.T
2453.0,3640.0,152.89999389648438,1969.0,10790.0,2456.0,47460.0,3319.0,27070.0,4735.0,4190.0,16830.0,2887.0,3631.0,7523.0,4394.0,7237.0,2925.0,1941.5,6048.0,1396.0,4252.0,2285.0,4019.0,3892.0,1391.0,3484.0,5945.0,1706.5,3226.0
2465.5,3676.0,155.5,1973.5,10725.0,2499.5,48020.0,3298.0,26585.0,4774.0,4148.0,17605.0,2908.0,3620.0,7605.0,4438.0,7111.0,2957.0,1928.0,6023.0,1421.5,4235.0,2298.5,3984.0,3855.0,1391.5,3397.0,6017.0,1710.5,3226.0
2511.5,3657.0,154.3000030517578,1986.5,10650.0,2465.5,47950.0,3226.0,27050.0,4822.0,4078.0,17615.0,2946.5,3661.0,7592.0,4423.0,7036.0,3015.0,1958.0,6006.0,1449.5,4214.0,2273.5,3996.0,3892.0,1391.5,3369.0,6047.0,1688.5,3232.0
2484.5,3688.0,153.89999389648438,2015.5,10700.0,2485.0,47660.0,3223.0,27175.0,4874.0,4026.0,17905.0,2919.5,3692.0,7537.0,4440.0,7125.0,2997.5,1942.0,5900.0,1443.0,4218.0,2249.0,4055.0,3899.0,1402.0,3455.0,6009.0,1673.0,3220.0
2453.5,3683.0,155.3000030517578,1969.0,10585.0,2487.0,47560.0,3168.0,27125.0,4824.0,3977.0,17910.0,2903.5,3614.0,7575.0,4412.0,7140.0,2996.0,1921.5,5835.0,1422.0,4208.0,2245.0,3957.0,3766.0,1382.0,3453.0,5925.0,1635.5,3269.0
2465.0,3671.0,155.60000610351562,1967.0,10490.0,2454.5,47520.0,3135.0,27265.0,4788.0,4119.0,18160.0,2893.0,3587.0,7619.0,4393.0,6902.0,3026.0,1939.0,5765.0,1433.0,4178.0,2200.0,3937.0,3747.0,1365.0,3399.0,5982.0,1661.0,3264.0
2487.5,3671.0,154.10000610351562,1979.0,10570.0,2463.0,47160.0,3222.0,27175.0,4724.0,4120.0,18095.0,2873.5,3615.0,7663.0,4430.0,6806.0,3064.0,1977.0,5766.0,1481.0,4194.0,2200.0,3975.0,3800.0,1386.0,3287.0,6055.0,1696.5,3304.0
2473.5,3607.0,152.60000610351562,1972.5,10740.0,2433.5,46740.0,3210.0,26760.0,4650.0,4115.0,18110.0,2873.0,3595.0,7590.0,4336.0,6859.0,3018.0,1951.0,5697.0,1484.5,4155.0,2164.5,4003.0,3734.0,1377.0,3258.0,6003.0,1676.0,3328.0
2508.0,3600.0,152.8000030517578,2007.5,10590.0,2423.5,43500.0,3258.0,27000.0,4695.0,4040.0,19095.0,2895.0,3650.0,7617.0,4378.0,6837.0,3046.0,1977.0,5765.0,1509.0,4227.0,2235.5,4083.0,3820.0,1406.5,3187.0,6053.0,1706.5,3333.0
2531.5,3589.0,151.0,1992.5,10260.0,2417.0,44140.0,3338.0,26485.0,4657.0,4089.0,18880.0,2907.0,3638.0,7709.0,4361.0,6884.0,3048.0,1970.5,5792.0,1522.0,4272.0,2200.0,4054.0,3748.0,1439.5,3207.0,6039.0,1675.0,3295.0
2532.0,3566.0,150.1999969482422,1998.5,10465.0,2422.0,44920.0,3410.0,27410.0,4637.0,4182.0,18390.0,2862.5,3644.0,7527.0,4445.0,6849.0,2983.0,1970.5,5887.0,1526.0,4307.0,2198.5,4078.0,3732.0,1442.0,3193.0,5994.0,1663.0,3275.0
2509.5,3540.0,150.1999969482422,1970.0,10450.0,2426.0,44510.0,3474.0,27890.0,4614.0,4203.0,18210.0,2860.0,3597.0,7564.0,4375.0,6800.0,2985.0,1966.0,5841.0,1502.5,4287.0,2210.0,4064.0,3764.0,1438.5,3205.0,6005.0,1677.0,3274.0
2520.5,3633.0,150.39999389648438,1971.5,10695.0,2455.5,44520.0,3588.0,27770.0,4662.0,4236.0,18050.0,2886.0,3609.0,7583.0,4412.0,6920.0,2983.0,1960.5,5958.0,1494.0,4338.0,2007.5,4107.0,3790.0,1452.0,3263.0,6040.0,1719.0,3325.0
