MC.PA,OR.PA,RMS.PA,TTE.PA,SAN.PA,AIR.PA,EL.PA,SU.PA,AI.PA,KER.PA,BNP.PA,CS.PA,DG.PA,SAF.PA,RI.PA,DSY.PA,STLAP.PA,ENGI.PA,STMPA.PA,BN.PA,CAP.PA,ACA.PA,HO.PA,ORA.PA,SGO.PA,LR.PA,ML.PA,GLE.PA,VIE.PA,PUB.PA
637.2000122070312,377.95001220703125,2147.0,55.85532760620117,86.58999633789062,192.5800018310547,307.0,229.9499969482422,165.9199981689453,299.5,73.44000244140625,38.619998931884766,122.55000305175781,286.1000061035156,78.66000366210938,23.850000381469727,9.222000122070312,21.700000762939453,19.86774444580078,77.4000015258789,136.3000030517578,16.579999923706055,218.5500030517578,13.845001220703125,85.4000015258789,128.8000030517578,28.31999969482422,59.720001220703125,29.440000534057617,83.9800033569336
636.2000122070312,371.75,2118.0,55.66819381713867,86.1500015258789,190.5,307.3999938964844,230.25,164.27999877929688,294.5,75.08000183105469,38.59000015258789,121.8499984741211,290.20001220703125,77.18000030517578,23.420000076293945,9.126999855041504,21.6200008392334,20.088851928710938,76.69999694824219,137.75,16.84000015258789,221.39999389648438,14.069999694824219,84.68000030517578,128.4499969482422,28.270000457763672,61.060001373291016,29.170000076293945,83.4800033569336
630.2999877929688,369.25,2104.0,56.180355072021484,85.63999938964844,198.1199951171875,308.79998779296875,229.5,163.75999450683594,293.8999938964844,74.25,38.189998626708984,119.4000015258789,296.70001220703125,77.63999938964844,23.40999984741211,9.824000358581543,21.780000686645508,21.244184494018555,76.62000274658203,137.0,16.65999984741211,224.5,14.085000038146973,83.80000305175781,127.80000305175781,28.190000534057617,60.52000045776367,29.739999771118164,83.69999694824219
633.0999755859375,368.79998779296875,2121.0,56.31824493408203,84.56999969482422,197.02000427246094,303.20001220703125,237.5500030517578,163.1999969482422,295.3500061035156,75.69000244140625,38.560001373291016,119.5,294.0,76.69999694824219,23.760000228881836,10.192000389099121,21.670000076293945,21.966266632080078,76.12000274658203,142.6999969482422,16.84000015258789,224.6999969482422,14.029999732971191,84.33999633789062,130.4499969482422,27.969999313354492,62.5,29.43000030517578,85.22000122070312
628.0999755859375,372.75,2165.0,55.55000305175781,85.0,196.6999969482422,302.6000061035156,235.5,163.05999755859375,295.5,75.38999938964844,38.54999923706055,120.5999984741211,292.8999938964844,76.87999725341797,23.780000686645508,10.411999702453613,21.40999984741211,22.31485939025879,76.18000030517578,144.5,16.795000076293945,224.1999969482422,13.739999771118164,86.73999786376953,128.75,28.030000686645508,61.540000915527344,29.31999969482422,86.22000122070312
625.2000122070312,365.3500061035156,2132.0,55.47120666503906,83.5999984741211,198.0800018310547,303.20001220703125,237.60000610351562,161.52000427246094,291.8999938964844,76.41999816894531,38.81999969482422,120.94999694824219,295.0,75.22000122070312,23.510000228881836,10.28600025177002,21.670000076293945,22.135583877563477,76.08000183105469,145.10000610351562,16.899999618530273,227.0,13.710000038146973,84.77999877929688,130.8000030517578,28.0,62.619998931884766,29.260000228881836,87.44000244140625
616.2999877929688,368.20001220703125,2119.0,55.65834045410156,83.2300033569336,195.44000244140625,286.29998779296875,234.25,158.52000427246094,286.5,77.54000091552734,39.029998779296875,120.3499984741211,294.79998779296875,73.69999694824219,23.350000381469727,10.119999885559082,21.649999618530273,22.170442581176758,75.66000366210938,147.1999969482422,17.15999984741211,232.89999389648438,13.71500015258789,84.30000305175781,129.89999389648438,27.719999313354492,62.900001525878906,29.290000915527344,86.76000213623047
618.7999877929688,370.79998779296875,2129.0,54.97874069213867,82.68000030517578,193.97999572753906,285.0,233.5,158.75999450683594,288.79998779296875,77.01000213623047,39.2400016784668,116.5999984741211,294.0,73.31999969482422,23.020000457763672,10.178000450134277,21.459999084472656,22.1754207611084,75.12000274658203,146.10000610351562,17.094999313354492,228.0,13.664999961853027,83.5,129.0,27.540000915527344,63.47999954223633,28.860000610351562,86.31999969482422
625.2000122070312,371.95001220703125,2131.0,54.99843978881836,83.63999938964844,193.27999877929688,284.8999938964844,239.14999389648438,158.4600067138672,291.8500061035156,78.66999816894531,39.90999984741211,119.80000305175781,291.29998779296875,75.45999908447266,23.1299991607666,10.026000022888184,21.459999084472656,21.906509399414062,75.76000213623047,151.85000610351562,17.280000686645508,228.39999389648438,13.734999656677246,87.13999938964844,125.6500015258789,27.889999389648438,64.36000061035156,29.3799991607666,87.19999694824219
624.5,370.04998779296875,2134.0,54.7522087097168,83.31999969482422,194.02000427246094,282.1000061035156,235.39999389648438,158.60000610351562,296.20001220703125,78.08999633789062,40.380001068115234,119.30000305175781,291.29998779296875,76.19999694824219,23.510000228881836,10.041999816894531,21.700000762939453,22.280000686645508,76.0999984741211,147.60000610351562,17.114999771118164,231.10000610351562,13.680000305175781,86.30000305175781,123.5999984741211,28.049999237060547,63.58000183105469,29.139999389648438,87.54000091552734
626.0999755859375,373.20001220703125,2152.0,54.6635627746582,80.5999984741211,196.1199951171875,282.5,242.6999969482422,159.5800018310547,304.04998779296875,79.08000183105469,40.7400016784668,120.1500015258789,293.0,76.27999877929688,23.600000381469727,10.100000381469727,21.75,22.454999923706055,77.04000091552734,148.6999969482422,17.155000686645508,231.3000030517578,13.859999656677246,87.66000366210938,125.80000305175781,28.219999313354492,64.33999633789062,29.270000457763672,89.44000244140625
636.5,373.70001220703125,2159.0,53.67863464355469,80.94000244140625,192.9600067138672,278.20001220703125,239.25,159.39999389648438,309.8999938964844,78.86000061035156,40.54999923706055,120.44999694824219,293.70001220703125,76.9000015258789,23.389999389648438,10.116000175476074,21.729999542236328,22.045000076293945,76.9800033569336,147.6999969482422,17.239999771118164,227.5,13.694999694824219,89.16000366210938,125.30000305175781,28.350000381469727,64.36000061035156,29.520000457763672,88.5
631.7000122070312,375.70001220703125,2116.0,54.29914093017578,82.12000274658203,190.39999389648438,273.70001220703125,231.0,159.33999633789062,313.0,80.08000183105469,40.9900016784668,119.75,293.70001220703125,76.69999694824219,23.639999389648438,10.02400016784668,21.790000915527344,21.809999465942383,77.45999908447266,147.85000610351562,17.395000457763672,227.5,13.829999923706055,86.72000122070312,123.6500015258789,28.280000686645508,66.9000015258789,29.469999313354492,88.81999969482422
637.4000244140625,375.8999938964844,2144.0,54.59461975097656,82.0999984741211,194.0399932861328,276.29998779296875,234.14999389648438,159.6999969482422,310.29998779296875,80.23999786376953,40.83000183105469,120.25,301.3999938964844,76.86000061035156,23.729999542236328,10.008000373840332,22.0,21.915000915527344,78.26000213623047,147.4499969482422,17.44499969482422,231.1999969482422,13.875,87.87999725341797,124.75,28.350000381469727,67.72000122070312,29.31999969482422,89.4000015258789
631.7000122070312,371.0,2102.0,54.968894958496094,82.37999725341797,195.83999633789062,274.79998779296875,235.85000610351562,159.5,302.54998779296875,80.5999984741211,41.20000076293945,119.80000305175781,306.29998779296875,76.19999694824219,23.700000762939453,9.902000427246094,22.280000686645508,22.18000030517578,77.76000213623047,145.60000610351562,17.600000381469727,229.8000030517578,13.90999984741211,86.08000183105469,125.75,28.329999923706055,68.16000366210938,29.479999542236328,88.86000061035156
627.7000122070312,366.45001220703125,2107.0,55.09693145751953,81.58000183105469,195.72000122070312,272.6000061035156,236.5500030517578,160.0,305.1499938964844,80.25,41.099998474121094,119.9000015258789,302.20001220703125,74.0,23.739999771118164,9.45300006866455,22.09000015258789,22.1299991607666,76.9800033569336,144.4499969482422,17.55500030517578,230.5,13.925000190734863,85.95999908447266,127.25,28.15999984741211,67.83999633789062,29.229999542236328,88.44000244140625
627.2999877929688,362.54998779296875,2082.0,55.0082893371582,82.22000122070312,196.72000122070312,270.1000061035156,235.9499969482422,159.83999633789062,299.45001220703125,80.61000061035156,41.11000061035156,119.80000305175781,300.3999938964844,72.9000015258789,23.670000076293945,9.40999984741211,22.239999771118164,22.104999542236328,76.4800033569336,141.39999389648438,17.575000762939453,229.0,14.050000190734863,86.16000366210938,126.94999694824219,27.889999389648438,68.22000122070312,29.34000015258789,87.87999725341797
