MC.PA,OR.PA,RMS.PA,TTE.PA,SAN.PA,AIR.PA,EL.PA,SU.PA,AI.PA,KER.PA,BNP.PA,CS.PA,DG.PA,SAF.PA,RI.PA,DSY.PA,STLAP.PA,ENGI.PA,STMPA.PA,BN.PA,CAP.PA,ACA.PA,HO.PA,ORA.PA,SGO.PA,LR.PA,ML.PA,GLE.PA,VIE.PA,PUB.PA
461.6499938964844,376.1000061035156,2078.0,51.06999969482422,80.33999633789062,169.10000610351562,255.3000030517578,213.89999389648438,170.22000122070312,216.14999389648438,76.52999877929688,39.33000183105469,118.75,280.29998779296875,89.55999755859375,27.940000534057617,7.59499979019165,19.139999389648438,21.69499969482422,72.5,124.44999694824219,15.920000076293945,235.5,13.824999809265137,90.9800033569336,128.6999969482422,30.969999313354492,53.97999954223633,29.290000915527344,79.66000366210938
462.29998779296875,379.8500061035156,2097.0,51.58000183105469,82.0,172.32000732421875,256.20001220703125,219.3000030517578,172.24000549316406,215.0500030517578,78.5,39.97999954223633,119.94999694824219,287.70001220703125,89.9000015258789,27.940000534057617,7.558000087738037,19.05500030517578,21.764999389648438,73.04000091552734,123.9000015258789,16.05500030517578,236.5,13.734999656677246,92.0,130.14999389648438,30.860000610351562,54.79999923706055,29.549999237060547,78.81999969482422
456.5,373.29998779296875,2095.0,51.900001525878906,82.02999877929688,175.1999969482422,252.89999389648438,214.8000030517578,173.0,211.39999389648438,78.37999725341797,40.599998474121094,120.5999984741211,287.5,90.9000015258789,27.75,7.586999893188477,19.045000076293945,21.604999542236328,72.31999969482422,124.30000305175781,16.079999923706055,236.89999389648438,13.774999618530273,92.80000305175781,128.8000030517578,30.899999618530273,55.0,29.540000915527344,78.77999877929688
457.70001220703125,374.6499938964844,2113.0,52.5,79.66999816894531,177.89999389648438,249.3000030517578,214.85000610351562,171.75999450683594,209.25,79.30000305175781,40.7599983215332,121.4000015258789,290.1000061035156,93.0999984741211,27.520000457763672,7.638999938964844,19.174999237060547,21.299999237060547,71.77999877929688,121.5,16.280000686645508,238.5,13.890000343322754,93.5,129.0,30.709999084472656,55.58000183105469,29.65999984741211,78.0
461.1000061035156,382.1499938964844,2122.0,52.380001068115234,80.83999633789062,177.39999389648438,252.1999969482422,220.3000030517578,173.5800018310547,213.10000610351562,79.5,41.56999969482422,122.80000305175781,291.20001220703125,95.27999877929688,27.579999923706055,7.901000022888184,18.834999084472656,21.360000610351562,71.36000061035156,123.80000305175781,16.395000457763672,231.1999969482422,13.8100004196167,96.55999755859375,130.14999389648438,31.290000915527344,56.63999938964844,30.059999465942383,78.63999938964844
461.3500061035156,384.3500061035156,2114.0,52.709999084472656,80.93000030517578,176.22000122070312,252.89999389648438,222.0,173.77999877929688,215.64999389648438,81.5,41.38999938964844,123.6500015258789,291.20001220703125,95.76000213623047,27.510000228881836,8.083000183105469,18.649999618530273,21.764999389648438,71.9000015258789,125.5999984741211,16.920000076293945,229.0,13.930000305175781,97.91999816894531,129.75,31.43000030517578,57.560001373291016,29.950000762939453,78.0999984741211
458.0,380.3999938964844,2037.0,52.52000045776367,81.33999633789062,175.8000030517578,251.6999969482422,218.64999389648438,172.5,213.10000610351562,81.55000305175781,41.619998931884766,124.9000015258789,287.20001220703125,96.16000366210938,27.170000076293945,8.019000053405762,18.795000076293945,21.514999389648438,70.86000061035156,123.3499984741211,17.045000076293945,228.3000030517578,14.149999618530273,96.80000305175781,129.35000610351562,31.34000015258789,57.58000183105469,29.90999984741211,77.5999984741211
457.1499938964844,379.3500061035156,2046.0,53.16999816894531,81.6500015258789,180.86000061035156,253.8000030517578,222.1999969482422,173.67999267578125,213.35000610351562,81.75,42.119998931884766,125.0,290.6000061035156,96.12000274658203,26.510000228881836,8.265999794006348,18.665000915527344,22.415000915527344,70.77999877929688,121.30000305175781,17.0,230.8000030517578,14.100000381469727,98.4000015258789,131.39999389648438,31.65999984741211,58.36000061035156,29.829999923706055,75.13999938964844
469.6000061035156,388.1499938964844,2075.0,52.5099983215332,83.18000030517578,179.55999755859375,261.8999938964844,218.0,175.74000549316406,217.35000610351562,82.94000244140625,42.66999816894531,126.5999984741211,289.3999938964844,96.76000213623047,26.770000457763672,8.265000343322754,18.700000762939453,22.190000534057617,71.5199966430664,123.44999694824219,17.030000686645508,231.60000610351562,14.300000190734863,98.19999694824219,130.5,31.90999984741211,57.720001220703125,29.8799991607666,77.08000183105469
472.8999938964844,388.75,2079.0,52.56999969482422,83.54000091552734,183.77999877929688,263.1000061035156,222.0,178.6199951171875,211.75,83.94000244140625,42.88999938964844,127.9000015258789,293.6000061035156,96.62000274658203,26.639999389648438,8.317999839782715,18.645000457763672,22.110000610351562,71.69999694824219,121.94999694824219,17.135000228881836,237.5,14.40999984741211,99.12000274658203,132.0,31.899999618530273,58.5,30.549999237060547,77.72000122070312
